SETTLEMENT_DATE,observation_dtg_utc,temp_c,TSD
04-Mar-2018,2018-03-04 18:00:00,5.30,39123.75
05-Mar-2018,2018-03-05 00:00:00,3.50,31342.25
05-Mar-2018,2018-03-05 06:00:00,3.60,41529.50
05-Mar-2018,2018-03-05 12:00:00,7.80,44472.58
05-Mar-2018,2018-03-05 18:00:00,6.50,40807.25
06-Mar-2018,2018-03-06 00:00:00,5.50,30274.17
06-Mar-2018,2018-03-06 06:00:00,4.30,40421.08
06-Mar-2018,2018-03-06 12:00:00,6.70,42860.25
06-Mar-2018,2018-03-06 18:00:00,6.40,41605.25
07-Mar-2018,2018-03-07 00:00:00,3.20,31604.42
07-Mar-2018,2018-03-07 06:00:00,2.90,40269.67
07-Mar-2018,2018-03-07 12:00:00,7.00,40098.50
07-Mar-2018,2018-03-07 18:00:00,6.00,40408.50
08-Mar-2018,2018-03-08 00:00:00,3.50,30813.83
08-Mar-2018,2018-03-08 06:00:00,3.50,39025.83
08-Mar-2018,2018-03-08 12:00:00,6.00,39476.58
08-Mar-2018,2018-03-08 18:00:00,6.40,40148.92
09-Mar-2018,2018-03-09 00:00:00,3.80,30748.25
09-Mar-2018,2018-03-09 06:00:00,1.40,39930.17
09-Mar-2018,2018-03-09 12:00:00,7.90,41723.67
09-Mar-2018,2018-03-09 18:00:00,6.90,38498.33
10-Mar-2018,2018-03-10 00:00:00,7.10,28352.00
10-Mar-2018,2018-03-10 06:00:00,8.30,32703.58
10-Mar-2018,2018-03-10 12:00:00,10.80,34452.33
10-Mar-2018,2018-03-10 18:00:00,10.20,34648.75
11-Mar-2018,2018-03-11 00:00:00,6.00,27881.17
11-Mar-2018,2018-03-11 06:00:00,4.50,30888.42
11-Mar-2018,2018-03-11 12:00:00,10.30,35017.58
11-Mar-2018,2018-03-11 18:00:00,9.20,35246.17
12-Mar-2018,2018-03-12 00:00:00,7.20,27887.00
12-Mar-2018,2018-03-12 06:00:00,6.80,39189.67
12-Mar-2018,2018-03-12 12:00:00,8.00,42633.00
12-Mar-2018,2018-03-12 18:00:00,7.20,39695.50
13-Mar-2018,2018-03-13 00:00:00,5.40,29953.92
13-Mar-2018,2018-03-13 06:00:00,4.70,38791.92
13-Mar-2018,2018-03-13 12:00:00,9.20,39350.00
13-Mar-2018,2018-03-13 18:00:00,8.10,39313.42
14-Mar-2018,2018-03-14 00:00:00,3.40,28866.33
14-Mar-2018,2018-03-14 06:00:00,4.10,35762.00
14-Mar-2018,2018-03-14 12:00:00,10.50,36772.33
14-Mar-2018,2018-03-14 18:00:00,9.90,35951.00
15-Mar-2018,2018-03-15 00:00:00,8.30,26384.08
15-Mar-2018,2018-03-15 06:00:00,7.10,36887.92
15-Mar-2018,2018-03-15 12:00:00,9.00,39167.25
15-Mar-2018,2018-03-15 18:00:00,9.10,37597.83
16-Mar-2018,2018-03-16 00:00:00,7.60,27727.17
16-Mar-2018,2018-03-16 06:00:00,6.60,36351.25
16-Mar-2018,2018-03-16 12:00:00,8.80,36385.00
16-Mar-2018,2018-03-16 18:00:00,7.90,35471.25
17-Mar-2018,2018-03-17 00:00:00,4.90,26213.67
17-Mar-2018,2018-03-17 06:00:00,1.80,32921.67
17-Mar-2018,2018-03-17 12:00:00,0.70,37174.50
17-Mar-2018,2018-03-17 18:00:00,-0.70,36315.08
18-Mar-2018,2018-03-18 00:00:00,-1.50,28262.83
18-Mar-2018,2018-03-18 06:00:00,-1.20,32980.08
18-Mar-2018,2018-03-18 12:00:00,0.10,40407.00
18-Mar-2018,2018-03-18 18:00:00,-0.50,37901.42
19-Mar-2018,2018-03-19 00:00:00,0.00,30191.75
19-Mar-2018,2018-03-19 06:00:00,-0.10,40399.67
19-Mar-2018,2018-03-19 12:00:00,2.70,40687.83
19-Mar-2018,2018-03-19 18:00:00,3.40,41933.75
20-Mar-2018,2018-03-20 00:00:00,1.50,32064.25
20-Mar-2018,2018-03-20 06:00:00,1.30,40364.50
20-Mar-2018,2018-03-20 12:00:00,6.40,41689.58
20-Mar-2018,2018-03-20 18:00:00,6.10,42018.25
21-Mar-2018,2018-03-21 00:00:00,1.40,32127.33
21-Mar-2018,2018-03-21 06:00:00,-0.20,38016.33
21-Mar-2018,2018-03-21 12:00:00,8.00,37594.25
21-Mar-2018,2018-03-21 18:00:00,7.50,38071.17
22-Mar-2018,2018-03-22 00:00:00,6.10,28417.17
22-Mar-2018,2018-03-22 06:00:00,5.70,38732.25
22-Mar-2018,2018-03-22 12:00:00,8.80,40454.25
22-Mar-2018,2018-03-22 18:00:00,7.50,37678.33
23-Mar-2018,2018-03-23 00:00:00,6.70,26916.42
23-Mar-2018,2018-03-23 06:00:00,6.60,34656.58
23-Mar-2018,2018-03-23 12:00:00,9.90,36415.67
23-Mar-2018,2018-03-23 18:00:00,8.70,37507.17
24-Mar-2018,2018-03-24 00:00:00,5.90,28524.00
24-Mar-2018,2018-03-24 06:00:00,4.70,33375.67
24-Mar-2018,2018-03-24 12:00:00,8.60,35724.42
24-Mar-2018,2018-03-24 18:00:00,8.40,35494.25
25-Mar-2018,2018-03-25 00:00:00,5.70,27870.17
25-Mar-2018,2018-03-25 06:00:00,4.40,29470.58
25-Mar-2018,2018-03-25 12:00:00,10.30,31335.50
25-Mar-2018,2018-03-25 18:00:00,9.40,33702.70
26-Mar-2018,2018-03-26 00:00:00,3.70,27721.50
26-Mar-2018,2018-03-26 06:00:00,2.90,36677.25
26-Mar-2018,2018-03-26 12:00:00,10.70,36643.67
26-Mar-2018,2018-03-26 18:00:00,9.70,36550.92
27-Mar-2018,2018-03-27 00:00:00,6.80,27142.83
27-Mar-2018,2018-03-27 06:00:00,5.40,37268.75
27-Mar-2018,2018-03-27 12:00:00,10.10,37517.75
27-Mar-2018,2018-03-27 18:00:00,8.80,36736.83
28-Mar-2018,2018-03-28 00:00:00,5.60,28675.33
28-Mar-2018,2018-03-28 06:00:00,4.90,39640.17
28-Mar-2018,2018-03-28 12:00:00,5.90,38660.50
28-Mar-2018,2018-03-28 18:00:00,6.30,38469.00
29-Mar-2018,2018-03-29 00:00:00,2.20,30690.42
29-Mar-2018,2018-03-29 06:00:00,1.30,39230.08
29-Mar-2018,2018-03-29 12:00:00,7.50,39089.58
29-Mar-2018,2018-03-29 18:00:00,5.80,37229.00
30-Mar-2018,2018-03-30 00:00:00,3.90,28533.75
30-Mar-2018,2018-03-30 06:00:00,3.60,33395.58
30-Mar-2018,2018-03-30 12:00:00,6.70,35928.50
30-Mar-2018,2018-03-30 18:00:00,5.60,34322.83
31-Mar-2018,2018-03-31 00:00:00,4.10,26274.67
31-Mar-2018,2018-03-31 06:00:00,4.00,31998.25
31-Mar-2018,2018-03-31 12:00:00,6.00,34390.50
31-Mar-2018,2018-03-31 18:00:00,5.30,33724.08
01-Apr-2018,2018-04-01 00:00:00,3.80,27085.00
01-Apr-2018,2018-04-01 06:00:00,2.50,30379.92
01-Apr-2018,2018-04-01 12:00:00,6.40,33362.58
01-Apr-2018,2018-04-01 18:00:00,5.60,32841.50
02-Apr-2018,2018-04-02 00:00:00,3.30,26357.17
02-Apr-2018,2018-04-02 06:00:00,4.20,31023.92
02-Apr-2018,2018-04-02 12:00:00,6.80,34841.08
02-Apr-2018,2018-04-02 18:00:00,9.00,33751.83
03-Apr-2018,2018-04-03 00:00:00,8.00,26558.17
03-Apr-2018,2018-04-03 06:00:00,8.30,35940.83
03-Apr-2018,2018-04-03 12:00:00,11.10,35813.83
03-Apr-2018,2018-04-03 18:00:00,9.40,35905.25
04-Apr-2018,2018-04-04 00:00:00,6.40,27529.17
04-Apr-2018,2018-04-04 06:00:00,6.90,36204.25
04-Apr-2018,2018-04-04 12:00:00,9.20,37058.08
04-Apr-2018,2018-04-04 18:00:00,7.90,35441.17
05-Apr-2018,2018-04-05 00:00:00,4.30,27085.50
05-Apr-2018,2018-04-05 06:00:00,2.20,34938.92
05-Apr-2018,2018-04-05 12:00:00,9.40,32831.92
05-Apr-2018,2018-04-05 18:00:00,8.80,35305.83
06-Apr-2018,2018-04-06 00:00:00,5.10,26607.42
06-Apr-2018,2018-04-06 06:00:00,5.50,33296.08
06-Apr-2018,2018-04-06 12:00:00,11.60,31492.25
06-Apr-2018,2018-04-06 18:00:00,12.70,32795.67
07-Apr-2018,2018-04-07 00:00:00,8.90,26268.25
07-Apr-2018,2018-04-07 06:00:00,7.80,31790.92
07-Apr-2018,2018-04-07 12:00:00,12.40,32465.58
07-Apr-2018,2018-04-07 18:00:00,11.20,32826.58
08-Apr-2018,2018-04-08 00:00:00,8.20,25976.42
08-Apr-2018,2018-04-08 06:00:00,7.10,29951.08
08-Apr-2018,2018-04-08 12:00:00,10.10,33414.92
08-Apr-2018,2018-04-08 18:00:00,10.80,33360.50
09-Apr-2018,2018-04-09 00:00:00,7.30,27001.83
09-Apr-2018,2018-04-09 06:00:00,6.40,37326.58
09-Apr-2018,2018-04-09 12:00:00,10.40,38868.33
09-Apr-2018,2018-04-09 18:00:00,9.00,36158.33
10-Apr-2018,2018-04-10 00:00:00,7.80,26640.42
10-Apr-2018,2018-04-10 06:00:00,7.40,36365.17
10-Apr-2018,2018-04-10 12:00:00,8.80,38336.00
10-Apr-2018,2018-04-10 18:00:00,9.80,36052.25
11-Apr-2018,2018-04-11 00:00:00,9.00,27289.67
11-Apr-2018,2018-04-11 06:00:00,7.60,36991.00
11-Apr-2018,2018-04-11 12:00:00,7.80,39099.75
11-Apr-2018,2018-04-11 18:00:00,7.80,36689.33
12-Apr-2018,2018-04-12 00:00:00,6.80,27400.67
12-Apr-2018,2018-04-12 06:00:00,6.20,36812.17
12-Apr-2018,2018-04-12 12:00:00,7.70,39268.92
12-Apr-2018,2018-04-12 18:00:00,7.10,36923.92
13-Apr-2018,2018-04-13 00:00:00,6.10,28157.42
13-Apr-2018,2018-04-13 06:00:00,6.10,38207.50
13-Apr-2018,2018-04-13 12:00:00,8.50,39339.92
13-Apr-2018,2018-04-13 18:00:00,9.60,36382.42
14-Apr-2018,2018-04-14 00:00:00,7.90,27423.92
14-Apr-2018,2018-04-14 06:00:00,7.70,30234.83
14-Apr-2018,2018-04-14 12:00:00,14.20,27388.58
14-Apr-2018,2018-04-14 18:00:00,14.70,30886.92
15-Apr-2018,2018-04-15 00:00:00,9.40,24735.42
15-Apr-2018,2018-04-15 06:00:00,8.70,27409.17
15-Apr-2018,2018-04-15 12:00:00,12.60,30563.08
15-Apr-2018,2018-04-15 18:00:00,11.00,30943.83
16-Apr-2018,2018-04-16 00:00:00,9.60,24573.33
16-Apr-2018,2018-04-16 06:00:00,8.10,32719.50
16-Apr-2018,2018-04-16 12:00:00,13.00,31954.92
16-Apr-2018,2018-04-16 18:00:00,12.40,32131.00
17-Apr-2018,2018-04-17 00:00:00,10.20,23030.25
17-Apr-2018,2018-04-17 06:00:00,10.50,31804.75
17-Apr-2018,2018-04-17 12:00:00,14.70,32515.00
17-Apr-2018,2018-04-17 18:00:00,14.50,32278.08
18-Apr-2018,2018-04-18 00:00:00,12.60,24202.17
18-Apr-2018,2018-04-18 06:00:00,12.20,31241.83
18-Apr-2018,2018-04-18 12:00:00,18.80,29149.08
18-Apr-2018,2018-04-18 18:00:00,20.00,31696.17
19-Apr-2018,2018-04-19 00:00:00,14.20,23775.00
19-Apr-2018,2018-04-19 06:00:00,11.40,31744.75
19-Apr-2018,2018-04-19 12:00:00,22.10,31246.92
19-Apr-2018,2018-04-19 18:00:00,21.30,33453.67
20-Apr-2018,2018-04-20 00:00:00,12.80,24779.92
20-Apr-2018,2018-04-20 06:00:00,10.90,31737.67
20-Apr-2018,2018-04-20 12:00:00,18.70,28796.00
20-Apr-2018,2018-04-20 18:00:00,18.80,31575.75
21-Apr-2018,2018-04-21 00:00:00,10.20,24043.50
21-Apr-2018,2018-04-21 06:00:00,8.60,26812.33
21-Apr-2018,2018-04-21 12:00:00,19.20,25675.58
21-Apr-2018,2018-04-21 18:00:00,18.90,28297.42
22-Apr-2018,2018-04-22 00:00:00,14.20,21437.92
22-Apr-2018,2018-04-22 06:00:00,13.00,23802.08
22-Apr-2018,2018-04-22 12:00:00,16.70,25666.92
22-Apr-2018,2018-04-22 18:00:00,14.40,27846.00
23-Apr-2018,2018-04-23 00:00:00,9.30,21222.00
23-Apr-2018,2018-04-23 06:00:00,8.70,30293.08
23-Apr-2018,2018-04-23 12:00:00,13.20,30433.67
23-Apr-2018,2018-04-23 18:00:00,12.30,30448.67
24-Apr-2018,2018-04-24 00:00:00,10.70,22217.58
24-Apr-2018,2018-04-24 06:00:00,9.60,32893.08
24-Apr-2018,2018-04-24 12:00:00,12.70,36098.92
24-Apr-2018,2018-04-24 18:00:00,11.60,33432.83
25-Apr-2018,2018-04-25 00:00:00,8.60,23857.42
25-Apr-2018,2018-04-25 06:00:00,7.30,31037.75
25-Apr-2018,2018-04-25 12:00:00,11.40,30374.83
25-Apr-2018,2018-04-25 18:00:00,11.10,31267.75
26-Apr-2018,2018-04-26 00:00:00,7.50,22938.08
26-Apr-2018,2018-04-26 06:00:00,7.00,30110.17
26-Apr-2018,2018-04-26 12:00:00,11.70,29817.25
26-Apr-2018,2018-04-26 18:00:00,11.40,33114.67
27-Apr-2018,2018-04-27 00:00:00,7.10,25697.50
27-Apr-2018,2018-04-27 06:00:00,6.00,36227.67
27-Apr-2018,2018-04-27 12:00:00,9.30,37248.92
27-Apr-2018,2018-04-27 18:00:00,9.10,33933.75
28-Apr-2018,2018-04-28 00:00:00,6.90,25188.83
28-Apr-2018,2018-04-28 06:00:00,5.90,30624.33
28-Apr-2018,2018-04-28 12:00:00,8.60,32071.67
28-Apr-2018,2018-04-28 18:00:00,8.40,31741.25
29-Apr-2018,2018-04-29 00:00:00,5.60,24703.00
29-Apr-2018,2018-04-29 06:00:00,5.70,27991.67
29-Apr-2018,2018-04-29 12:00:00,8.60,32047.83
29-Apr-2018,2018-04-29 18:00:00,7.80,31303.83
30-Apr-2018,2018-04-30 00:00:00,5.20,24408.50
30-Apr-2018,2018-04-30 06:00:00,4.30,34852.58
30-Apr-2018,2018-04-30 12:00:00,9.10,35004.92
30-Apr-2018,2018-04-30 18:00:00,9.90,34373.08
01-May-2018,2018-05-01 00:00:00,4.00,26463.00
01-May-2018,2018-05-01 06:00:00,3.10,32223.83
01-May-2018,2018-05-01 12:00:00,12.30,31363.17
01-May-2018,2018-05-01 18:00:00,10.60,32148.08
02-May-2018,2018-05-02 00:00:00,8.60,23397.00
02-May-2018,2018-05-02 06:00:00,8.40,34043.58
02-May-2018,2018-05-02 12:00:00,10.60,32574.33
02-May-2018,2018-05-02 18:00:00,11.00,32786.58
03-May-2018,2018-05-03 00:00:00,5.80,25217.25
03-May-2018,2018-05-03 06:00:00,6.10,32522.25
03-May-2018,2018-05-03 12:00:00,13.20,31754.83
03-May-2018,2018-05-03 18:00:00,12.90,33042.67
04-May-2018,2018-05-04 00:00:00,9.80,25163.08
04-May-2018,2018-05-04 06:00:00,10.00,32516.42
04-May-2018,2018-05-04 12:00:00,15.90,31670.08
04-May-2018,2018-05-04 18:00:00,17.00,31393.00
05-May-2018,2018-05-05 00:00:00,10.50,23835.08
05-May-2018,2018-05-05 06:00:00,9.90,25047.50
05-May-2018,2018-05-05 12:00:00,19.10,22895.92
05-May-2018,2018-05-05 18:00:00,19.40,27835.75
06-May-2018,2018-05-06 00:00:00,11.60,22147.42
06-May-2018,2018-05-06 06:00:00,10.00,22799.83
06-May-2018,2018-05-06 12:00:00,21.30,22023.42
06-May-2018,2018-05-06 18:00:00,21.70,26935.42
07-May-2018,2018-05-07 00:00:00,13.00,22093.33
07-May-2018,2018-05-07 06:00:00,11.70,24632.50
07-May-2018,2018-05-07 12:00:00,22.90,24223.17
07-May-2018,2018-05-07 18:00:00,22.60,28626.08
08-May-2018,2018-05-08 00:00:00,14.00,22704.83
08-May-2018,2018-05-08 06:00:00,12.70,29980.50
08-May-2018,2018-05-08 12:00:00,20.70,30395.42
08-May-2018,2018-05-08 18:00:00,15.80,31360.83
09-May-2018,2018-05-09 00:00:00,9.20,23386.33
09-May-2018,2018-05-09 06:00:00,8.70,29508.83
09-May-2018,2018-05-09 12:00:00,15.70,30434.42
09-May-2018,2018-05-09 18:00:00,13.10,31294.08
10-May-2018,2018-05-10 00:00:00,9.90,22968.25
10-May-2018,2018-05-10 06:00:00,8.30,29154.33
10-May-2018,2018-05-10 12:00:00,13.40,28900.25
10-May-2018,2018-05-10 18:00:00,14.60,31480.50
11-May-2018,2018-05-11 00:00:00,7.40,22901.50
11-May-2018,2018-05-11 06:00:00,8.10,28474.67
11-May-2018,2018-05-11 12:00:00,14.60,29229.08
11-May-2018,2018-05-11 18:00:00,13.80,30168.08
12-May-2018,2018-05-12 00:00:00,10.40,23224.75
12-May-2018,2018-05-12 06:00:00,8.20,26869.17
12-May-2018,2018-05-12 12:00:00,14.30,28346.58
12-May-2018,2018-05-12 18:00:00,11.80,29797.67
13-May-2018,2018-05-13 00:00:00,9.40,22551.00
13-May-2018,2018-05-13 06:00:00,8.30,24378.25
13-May-2018,2018-05-13 12:00:00,15.00,25156.33
13-May-2018,2018-05-13 18:00:00,15.50,28362.17
14-May-2018,2018-05-14 00:00:00,8.30,22274.25
14-May-2018,2018-05-14 06:00:00,8.40,29287.83
14-May-2018,2018-05-14 12:00:00,17.40,28612.33
14-May-2018,2018-05-14 18:00:00,17.80,31057.50
15-May-2018,2018-05-15 00:00:00,10.10,23478.67
15-May-2018,2018-05-15 06:00:00,10.20,30187.58
15-May-2018,2018-05-15 12:00:00,19.40,29349.50
15-May-2018,2018-05-15 18:00:00,18.50,30974.42
16-May-2018,2018-05-16 00:00:00,12.50,22307.17
16-May-2018,2018-05-16 06:00:00,11.40,31080.17
16-May-2018,2018-05-16 12:00:00,13.50,32456.08
16-May-2018,2018-05-16 18:00:00,12.60,31652.42
17-May-2018,2018-05-17 00:00:00,6.70,23404.42
17-May-2018,2018-05-17 06:00:00,6.20,30075.25
17-May-2018,2018-05-17 12:00:00,14.40,29726.92
17-May-2018,2018-05-17 18:00:00,14.60,31984.08
18-May-2018,2018-05-18 00:00:00,6.80,24257.33
18-May-2018,2018-05-18 06:00:00,6.40,30502.17
18-May-2018,2018-05-18 12:00:00,15.40,29499.67
18-May-2018,2018-05-18 18:00:00,16.40,30856.25
19-May-2018,2018-05-19 00:00:00,8.50,23232.25
19-May-2018,2018-05-19 06:00:00,8.30,24937.58
19-May-2018,2018-05-19 12:00:00,18.90,22840.33
19-May-2018,2018-05-19 18:00:00,19.30,26734.92
20-May-2018,2018-05-20 00:00:00,11.00,20837.00
20-May-2018,2018-05-20 06:00:00,10.60,21847.92
20-May-2018,2018-05-20 12:00:00,19.50,22540.83
20-May-2018,2018-05-20 18:00:00,19.40,27691.83
21-May-2018,2018-05-21 00:00:00,10.90,22397.33
21-May-2018,2018-05-21 06:00:00,10.40,29366.67
21-May-2018,2018-05-21 12:00:00,20.00,30342.25
21-May-2018,2018-05-21 18:00:00,18.80,30810.83
22-May-2018,2018-05-22 00:00:00,12.30,22072.83
22-May-2018,2018-05-22 06:00:00,11.30,28167.75
22-May-2018,2018-05-22 12:00:00,18.00,28036.33
22-May-2018,2018-05-22 18:00:00,17.50,29956.42
23-May-2018,2018-05-23 00:00:00,10.40,22231.00
23-May-2018,2018-05-23 06:00:00,10.00,29451.83
23-May-2018,2018-05-23 12:00:00,16.10,28582.08
23-May-2018,2018-05-23 18:00:00,16.60,30372.75
24-May-2018,2018-05-24 00:00:00,10.50,22442.83
24-May-2018,2018-05-24 06:00:00,10.00,31168.08
24-May-2018,2018-05-24 12:00:00,16.60,31809.67
24-May-2018,2018-05-24 18:00:00,17.30,31573.33
25-May-2018,2018-05-25 00:00:00,12.60,23053.00
25-May-2018,2018-05-25 06:00:00,11.70,31544.67
25-May-2018,2018-05-25 12:00:00,15.50,31822.50
25-May-2018,2018-05-25 18:00:00,16.20,29835.42
26-May-2018,2018-05-26 00:00:00,13.40,21545.58
26-May-2018,2018-05-26 06:00:00,13.30,24702.83
26-May-2018,2018-05-26 12:00:00,20.20,22941.00
26-May-2018,2018-05-26 18:00:00,20.90,25375.83
27-May-2018,2018-05-27 00:00:00,14.10,20476.08
27-May-2018,2018-05-27 06:00:00,14.10,22028.50
27-May-2018,2018-05-27 12:00:00,21.80,23448.33
27-May-2018,2018-05-27 18:00:00,21.50,26908.08
28-May-2018,2018-05-28 00:00:00,15.00,21542.67
28-May-2018,2018-05-28 06:00:00,14.40,25231.33
28-May-2018,2018-05-28 12:00:00,20.80,25887.17
28-May-2018,2018-05-28 18:00:00,22.70,28235.75
29-May-2018,2018-05-29 00:00:00,14.70,21845.42
29-May-2018,2018-05-29 06:00:00,13.60,29693.50
29-May-2018,2018-05-29 12:00:00,17.80,31919.00
29-May-2018,2018-05-29 18:00:00,17.10,30944.17
30-May-2018,2018-05-30 00:00:00,13.40,22283.25
30-May-2018,2018-05-30 06:00:00,13.20,31796.17
30-May-2018,2018-05-30 12:00:00,16.10,34423.50
30-May-2018,2018-05-30 18:00:00,16.80,31948.92
31-May-2018,2018-05-31 00:00:00,14.80,23678.75
31-May-2018,2018-05-31 06:00:00,15.00,31809.67
31-May-2018,2018-05-31 12:00:00,19.70,33263.75
31-May-2018,2018-05-31 18:00:00,20.10,32209.92
01-Jun-2018,2018-06-01 00:00:00,15.60,23780.00
01-Jun-2018,2018-06-01 06:00:00,14.80,31044.33
01-Jun-2018,2018-06-01 12:00:00,20.60,31623.00
01-Jun-2018,2018-06-01 18:00:00,20.90,30506.50
02-Jun-2018,2018-06-02 00:00:00,15.80,22772.83
02-Jun-2018,2018-06-02 06:00:00,15.30,26190.75
02-Jun-2018,2018-06-02 12:00:00,19.60,26161.17
02-Jun-2018,2018-06-02 18:00:00,20.20,28038.00
03-Jun-2018,2018-06-03 00:00:00,14.30,21742.42
03-Jun-2018,2018-06-03 06:00:00,14.30,23130.00
03-Jun-2018,2018-06-03 12:00:00,21.90,24945.00
03-Jun-2018,2018-06-03 18:00:00,21.60,27911.08
04-Jun-2018,2018-06-04 00:00:00,15.90,22251.58
04-Jun-2018,2018-06-04 06:00:00,15.20,30916.17
04-Jun-2018,2018-06-04 12:00:00,16.90,32448.00
04-Jun-2018,2018-06-04 18:00:00,15.90,31157.08
05-Jun-2018,2018-06-05 00:00:00,12.80,22684.50
05-Jun-2018,2018-06-05 06:00:00,11.80,31686.33
05-Jun-2018,2018-06-05 12:00:00,15.10,31515.17
05-Jun-2018,2018-06-05 18:00:00,17.40,30911.17
06-Jun-2018,2018-06-06 00:00:00,10.30,22692.00
06-Jun-2018,2018-06-06 06:00:00,10.20,29534.42
06-Jun-2018,2018-06-06 12:00:00,17.60,29754.58
06-Jun-2018,2018-06-06 18:00:00,19.60,31157.25
07-Jun-2018,2018-06-07 00:00:00,12.30,23110.92
07-Jun-2018,2018-06-07 06:00:00,11.80,30276.92
07-Jun-2018,2018-06-07 12:00:00,18.20,31453.17
07-Jun-2018,2018-06-07 18:00:00,18.60,31281.83
08-Jun-2018,2018-06-08 00:00:00,14.30,23036.25
08-Jun-2018,2018-06-08 06:00:00,12.80,31124.58
08-Jun-2018,2018-06-08 12:00:00,17.10,31686.08
08-Jun-2018,2018-06-08 18:00:00,18.40,30397.67
09-Jun-2018,2018-06-09 00:00:00,12.70,22468.50
09-Jun-2018,2018-06-09 06:00:00,12.70,26016.33
09-Jun-2018,2018-06-09 12:00:00,17.80,25638.08
09-Jun-2018,2018-06-09 18:00:00,18.40,27593.83
10-Jun-2018,2018-06-10 00:00:00,13.00,21359.50
10-Jun-2018,2018-06-10 06:00:00,12.80,23688.00
10-Jun-2018,2018-06-10 12:00:00,19.10,24387.25
10-Jun-2018,2018-06-10 18:00:00,20.10,27542.75
11-Jun-2018,2018-06-11 00:00:00,12.80,22259.58
11-Jun-2018,2018-06-11 06:00:00,13.20,29166.92
11-Jun-2018,2018-06-11 12:00:00,21.50,29661.75
11-Jun-2018,2018-06-11 18:00:00,20.30,30412.83
12-Jun-2018,2018-06-12 00:00:00,13.70,22976.25
12-Jun-2018,2018-06-12 06:00:00,13.30,30755.42
12-Jun-2018,2018-06-12 12:00:00,17.00,32050.67
12-Jun-2018,2018-06-12 18:00:00,17.10,31268.08
13-Jun-2018,2018-06-13 00:00:00,11.50,22834.58
13-Jun-2018,2018-06-13 06:00:00,11.80,29482.17
13-Jun-2018,2018-06-13 12:00:00,18.90,30318.33
13-Jun-2018,2018-06-13 18:00:00,18.00,28587.67
14-Jun-2018,2018-06-14 00:00:00,14.40,20563.83
14-Jun-2018,2018-06-14 06:00:00,15.10,27724.42
14-Jun-2018,2018-06-14 12:00:00,17.80,27096.33
14-Jun-2018,2018-06-14 18:00:00,18.10,29283.92
15-Jun-2018,2018-06-15 00:00:00,12.50,22364.75
15-Jun-2018,2018-06-15 06:00:00,11.70,28756.50
15-Jun-2018,2018-06-15 12:00:00,18.30,29669.08
15-Jun-2018,2018-06-15 18:00:00,17.40,29374.17
16-Jun-2018,2018-06-16 00:00:00,13.20,22469.75
16-Jun-2018,2018-06-16 06:00:00,12.60,25608.83
16-Jun-2018,2018-06-16 12:00:00,16.40,25084.17
16-Jun-2018,2018-06-16 18:00:00,16.40,25923.75
17-Jun-2018,2018-06-17 00:00:00,12.50,20330.83
17-Jun-2018,2018-06-17 06:00:00,12.70,23328.25
17-Jun-2018,2018-06-17 12:00:00,16.50,26620.75
17-Jun-2018,2018-06-17 18:00:00,15.70,26888.58
18-Jun-2018,2018-06-18 00:00:00,15.00,20330.25
18-Jun-2018,2018-06-18 06:00:00,14.40,28173.75
18-Jun-2018,2018-06-18 12:00:00,19.40,29199.25
18-Jun-2018,2018-06-18 18:00:00,18.90,29142.75
19-Jun-2018,2018-06-19 00:00:00,15.80,21597.92
19-Jun-2018,2018-06-19 06:00:00,14.80,30843.25
19-Jun-2018,2018-06-19 12:00:00,19.70,32106.50
19-Jun-2018,2018-06-19 18:00:00,19.90,30631.83
20-Jun-2018,2018-06-20 00:00:00,16.00,22000.75
20-Jun-2018,2018-06-20 06:00:00,15.20,29657.17
20-Jun-2018,2018-06-20 12:00:00,19.10,31350.42
20-Jun-2018,2018-06-20 18:00:00,17.30,29619.42
21-Jun-2018,2018-06-21 00:00:00,11.80,21381.00
21-Jun-2018,2018-06-21 06:00:00,11.00,27091.00
21-Jun-2018,2018-06-21 12:00:00,16.80,27515.17
21-Jun-2018,2018-06-21 18:00:00,17.20,29204.83
22-Jun-2018,2018-06-22 00:00:00,10.60,22104.25
22-Jun-2018,2018-06-22 06:00:00,10.70,28231.75
22-Jun-2018,2018-06-22 12:00:00,18.40,27548.75
22-Jun-2018,2018-06-22 18:00:00,19.70,28881.08
23-Jun-2018,2018-06-23 00:00:00,11.40,21963.50
23-Jun-2018,2018-06-23 06:00:00,11.70,24133.50
23-Jun-2018,2018-06-23 12:00:00,19.80,23773.92
23-Jun-2018,2018-06-23 18:00:00,19.40,27012.17
24-Jun-2018,2018-06-24 00:00:00,12.80,21308.42
24-Jun-2018,2018-06-24 06:00:00,12.30,22231.50
24-Jun-2018,2018-06-24 12:00:00,21.10,22985.75
24-Jun-2018,2018-06-24 18:00:00,23.10,27272.00
25-Jun-2018,2018-06-25 00:00:00,13.80,22219.33
25-Jun-2018,2018-06-25 06:00:00,14.70,29069.00
25-Jun-2018,2018-06-25 12:00:00,25.20,30033.25
25-Jun-2018,2018-06-25 18:00:00,25.50,31404.67
26-Jun-2018,2018-06-26 00:00:00,15.20,23848.50
26-Jun-2018,2018-06-26 06:00:00,15.20,29706.42
26-Jun-2018,2018-06-26 12:00:00,25.20,30323.08
26-Jun-2018,2018-06-26 18:00:00,25.00,31124.75
27-Jun-2018,2018-06-27 00:00:00,14.10,23818.42
